指标名称,中国:M2:同比,中国:社会融资规模存量:同比,市盈率:申万小盘指数,市盈率:申万大盘指数
2013-05-14,,,33.45,11.43
2013-05-13,,,33.81,11.61
2013-05-10,,,33.65,11.66
2013-05-09,,,33.39,11.61
2013-05-08,,,33.35,11.7
2013-05-07,,,33.05,11.64
2013-05-06,,,32.96,11.63
2013-05-03,,,32.35,11.48
2013-05-02,,,31.68,11.29
2013-04-30,16.1,,,
2013-04-26,,,32.61,11.54
2013-04-25,,,32.99,11.64
2013-04-24,,,33.43,11.77
2013-04-23,,,32.85,11.56
2013-04-22,,,33.37,11.93
2013-04-19,,,33.19,11.99
2013-04-18,,,32.37,11.64
2013-04-17,,,32.27,11.62
2013-04-16,,,31.93,11.63
2013-04-15,,,31.75,11.5
2013-04-12,,,32.22,11.61
2013-04-11,,,32.41,11.69
2013-04-10,,,32.62,11.72
2013-04-09,,,32.65,11.73
2013-04-08,,,32.42,11.65
2013-04-03,,,32.28,11.71
2013-04-02,,,32.57,11.73
2013-04-01,,,33.02,11.77
2013-03-31,15.7,,,
2013-03-29,,,32.9,11.76
2013-03-28,,,32.96,11.84
2013-03-27,,,34.08,12.14
2013-03-26,,,33.95,12.1
2013-03-25,,,34.19,12.33
2013-03-22,,,34.05,12.37
2013-03-21,,,33.86,12.35
2013-03-20,,,33.44,12.34
2013-03-19,,,32.58,11.93
2013-03-18,,,32.6,11.83
2013-03-15,,,33.04,12.01
2013-03-14,,,33.02,11.98
2013-03-13,,,32.87,11.96
2013-03-12,,,33.15,12.08
2013-03-11,,,34.06,12.24
2013-03-08,,,34.08,12.33
2013-03-07,,,34.43,12.39
2013-03-06,,,34.7,12.54
2013-03-05,,,34.1,12.42
2013-03-04,,,33.44,12.03
2013-03-01,,,34.58,12.65
2013-02-28,15.2,,34.16,12.68
2013-02-27,,,33.5,12.33
2013-02-26,,,33.43,12.2
2013-02-25,,,33.88,12.36
2013-02-22,,,33.5,12.32
2013-02-21,,,33.56,12.4
2013-02-20,,,34.23,12.84
2013-02-19,,,33.55,12.78
2013-02-18,,,34.09,13.02
2013-02-08,,,33.82,13.2
2013-02-07,,,33.35,13.17
2013-02-06,,,33.25,13.27
2013-02-05,,,33.03,13.24
2013-02-04,,,32.78,13.15
2013-02-01,,,32.93,13.12
2013-01-31,15.9,,32.72,12.82
2013-01-30,,,32.92,12.84
2013-01-29,,,32.84,12.76
2013-01-28,,,32.54,12.65
2013-01-25,,,31.73,12.26
2013-01-24,,,31.82,12.32
2013-01-23,,,32.54,12.42
2013-01-22,,,32.49,12.36
2013-01-21,,,33.08,12.41
2013-01-18,,,32.82,12.33
2013-01-17,,,32.3,12.11
2013-01-16,,,32.66,12.22
2013-01-15,,,32.69,12.31
2013-01-14,,,32.08,12.14
2013-01-11,,,30.98,11.7
2013-01-10,,,31.75,11.92
2013-01-09,,,31.51,11.9
2013-01-08,,,31.51,11.89
2013-01-07,,,31.02,11.97
2013-01-04,,,30.62,11.92
2012-12-31,13.8,19.1,30.66,11.81
2012-12-28,,,30.36,11.6
2012-12-27,,,30,11.43
2012-12-26,,,30.27,11.49
2012-12-25,,,29.83,11.45
2012-12-24,,,29.13,11.13
2012-12-21,,,28.92,11.1
2012-12-20,,,28.93,11.16
2012-12-19,,,28.88,11.08
2012-12-18,,,28.77,11.07
2012-12-17,,,28.83,11.06
2012-12-14,,,28.65,11
2012-12-13,,,27.52,10.47
2012-12-12,,,27.91,10.58
2012-12-11,,,27.9,10.53
2012-12-10,,,28.09,10.59
2012-12-07,,,27.63,10.48
2012-12-06,,,26.98,10.28
2012-12-05,,,26.99,10.29
2012-12-04,,,26.01,9.94
2012-12-03,,,25.69,9.83
2012-11-30,13.9,,26.35,9.97
2012-11-29,,,25.97,9.85
2012-11-28,,,26.25,9.91
2012-11-27,,,26.9,10
2012-11-26,,,27.99,10.09
2012-11-23,,,28.34,10.16
2012-11-22,,,28.23,10.09
2012-11-21,,,28.58,10.16
2012-11-20,,,28.29,10.02
2012-11-19,,,28.39,10.07
2012-11-16,,,28.27,10.09
2012-11-15,,,28.42,10.16
2012-11-14,,,28.95,10.29
2012-11-13,,,28.9,10.24
2012-11-12,,,29.49,10.41
2012-11-09,,,29.3,10.36
2012-11-08,,,29.38,10.38
2012-11-07,,,30.15,10.56
2012-11-06,,,30.18,10.59
2012-11-05,,,30.43,10.63
2012-11-02,,,30.58,10.65
2012-11-01,,,30.41,10.61
2012-10-31,14.1,,28.89,10.56
2012-10-30,,,28.79,10.48
2012-10-29,,,28.74,10.46
2012-10-26,,,28.76,10.52
2012-10-25,,,29.36,10.72
2012-10-24,,,29.68,10.8
2012-10-23,,,29.7,10.82
2012-10-22,,,30,10.95
2012-10-19,,,29.85,10.91
2012-10-18,,,29.92,10.93
2012-10-17,,,29.43,10.76
2012-10-16,,,29.36,10.75
2012-10-15,,,29.27,10.74
2012-10-12,,,29.44,10.78
2012-10-11,,,29.47,10.76
2012-10-10,,,29.96,10.86
2012-10-09,,,29.62,10.85
2012-10-08,,,28.87,10.62
2012-09-30,14.8,,,
2012-09-28,,,28.91,10.75
2012-09-27,,,28.42,10.56
2012-09-26,,,27.82,10.25
2012-09-25,,,28.54,10.35
2012-09-24,,,28.75,10.37
2012-09-21,,,28.56,10.29
2012-09-20,,,28.81,10.27
2012-09-19,,,29.79,10.49
2012-09-18,,,29.54,10.44
2012-09-17,,,29.61,10.56
2012-09-14,,,30.5,10.82
2012-09-13,,,30.47,10.73
2012-09-12,,,30.93,10.83
2012-09-11,,,30.7,10.8
2012-09-10,,,30.76,10.87
2012-09-07,,,30.45,10.84
2012-09-06,,,29.47,10.37
2012-09-05,,,29.14,10.29
2012-09-04,,,28.95,10.32
2012-09-03,,,29.22,10.42
2012-08-31,13.5,,27.83,10.49
2012-08-30,,,27.73,10.45
2012-08-29,,,28.22,10.45
2012-08-28,,,28.34,10.55
2012-08-27,,,28.13,10.5
2012-08-24,,,28.77,10.71
2012-08-23,,,29.39,10.82
2012-08-22,,,29.16,10.79
2012-08-21,,,29.37,10.85
2012-08-20,,,28.89,10.83
2012-08-17,,,28.78,10.89
2012-08-16,,,28.76,10.91
2012-08-15,,,29,10.97
2012-08-14,,,29.31,11.08
2012-08-13,,,29,11.06
2012-08-10,,,29.67,11.28
2012-08-09,,,29.68,11.34
2012-08-08,,,29.24,11.24
2012-08-07,,,29.33,11.24
2012-08-06,,,28.98,11.23
2012-08-03,,,28.28,11.09
2012-08-02,,,27.66,11.02
2012-08-01,,,27.84,11.14
2012-07-31,13.9,,27.36,11.03
2012-07-30,,,27.86,11.01
2012-07-27,,,28.51,11.05
2012-07-26,,,28.69,11.04
2012-07-25,,,28.98,11.09
2012-07-24,,,29.22,11.16
2012-07-23,,,28.98,11.11
2012-07-20,,,29.24,11.28
2012-07-19,,,29.36,11.4
2012-07-18,,,28.97,11.35
2012-07-17,,,28.73,11.37
2012-07-16,,,28.49,11.29
2012-07-13,,,29.7,11.52
2012-07-12,,,29.86,11.5
2012-07-11,,,29.41,11.39
2012-07-10,,,29.12,11.34
2012-07-09,,,29.41,11.37
2012-07-06,,,30.19,11.63
2012-07-05,,,29.62,11.44
2012-07-04,,,30.32,11.57
2012-07-03,,,30.51,11.58
2012-07-02,,,30.41,11.56
2012-06-30,13.6,,,
2012-06-29,,,31.43,11.54
2012-06-28,,,30.98,11.36
2012-06-27,,,31.48,11.45
2012-06-26,,,31.57,11.47
2012-06-25,,,31.58,11.48
2012-06-21,,,32.47,11.73
2012-06-20,,,32.92,11.92
2012-06-19,,,33.07,11.95
2012-06-18,,,33.31,12.02
2012-06-15,,,32.97,11.98
2012-06-14,,,32.97,11.94
2012-06-13,,,33.17,12.04
2012-06-12,,,32.56,11.83
2012-06-11,,,32.74,11.92
2012-06-08,,,32.18,11.77
2012-06-07,,,32.32,11.86
2012-06-06,,,32.52,11.92
2012-06-05,,,32.65,11.92
2012-06-04,,,32.67,11.92
2012-06-01,,,33.86,12.22
2012-05-31,13.2,,33.91,12.18
2012-05-30,,,33.81,12.24
2012-05-29,,,33.73,12.28
2012-05-28,,,33.21,12.12
2012-05-25,,,32.77,11.89
2012-05-24,,,33.14,12.03
2012-05-23,,,33.43,12.13
2012-05-22,,,33.46,12.19
2012-05-21,,,32.91,12
2012-05-18,,,33.02,11.94
2012-05-17,,,33.64,12.12
2012-05-16,,,33.17,11.94
2012-05-15,,,33.56,12.14
2012-05-14,,,33.66,12.12
2012-05-11,,,33.68,12.22
2012-05-10,,,33.88,12.31
2012-05-09,,,33.75,12.31
2012-05-08,,,34.31,12.54
2012-05-07,,,34.24,12.59
2012-05-04,,,33.97,12.52
2012-05-03,,,33.75,12.49
2012-05-02,,,33.63,12.46
2012-04-30,12.8,,,
2012-04-27,,,31.95,12.5
2012-04-26,,,32.21,12.53
2012-04-25,,,32.52,12.53
2012-04-24,,,32.02,12.49
2012-04-23,,,32.15,12.47
2012-04-20,,,32.56,12.56
2012-04-19,,,32.13,12.43
2012-04-18,,,32.18,12.47
2012-04-17,,,31.27,12.2
2012-04-16,,,31.61,12.32
2012-04-13,,,31.55,12.36
2012-04-12,,,31.34,12.31
2012-04-11,,,30.66,12.08
2012-04-10,,,30.49,12.09
2012-04-09,,,30.13,11.97
2012-04-06,,,30.41,12.06
2012-04-05,,,30.13,11.99
2012-03-31,13.4,,,
2012-03-30,,,29.13,11.69
2012-03-29,,,29.01,11.66
2012-03-28,,,29.58,11.85
2012-03-27,,,30.53,12.12
2012-03-26,,,30.6,12.17
2012-03-23,,,30.59,12.12
2012-03-22,,,31.16,12.29
2012-03-21,,,31.28,12.29
2012-03-20,,,31.13,12.29
2012-03-19,,,31.69,12.51
2012-03-16,,,31.14,12.5
2012-03-15,,,30.26,12.4
2012-03-14,,,30.61,12.49
2012-03-13,,,32.1,12.81
2012-03-12,,,31.81,12.75
2012-03-09,,,31.6,12.83
2012-03-08,,,31.26,12.72
2012-03-07,,,30.79,12.57
2012-03-06,,,30.96,12.65
2012-03-05,,,31.25,12.85
2012-03-02,,,31.14,12.94
2012-03-01,,,30.44,12.72
2012-02-29,13,,30.12,12.74
2012-02-28,,,30.42,12.88
2012-02-27,,,30.66,12.84
2012-02-24,,,30.64,12.8
2012-02-23,,,30.24,12.58
2012-02-22,,,30.19,12.55
2012-02-21,,,29.61,12.4
2012-02-20,,,29.66,12.27
2012-02-17,,,29.1,12.27
2012-02-16,,,29.21,12.26
2012-02-15,,,29.2,12.33
2012-02-14,,,28.72,12.2
2012-02-13,,,28.67,12.26
2012-02-10,,,28.29,12.28
2012-02-09,,,28.13,12.27
2012-02-08,,,27.87,12.27
2012-02-07,,,27.1,11.94
2012-02-06,,,27.57,12.17
2012-02-03,,,27.33,12.18
2012-02-02,,,26.83,12.09
2012-02-01,,,26.31,11.82
2012-01-31,12.4,,26.5,11.98
2012-01-30,,,26.47,11.97
2012-01-20,,,26.62,12.18
2012-01-19,,,26.27,12.01
2012-01-18,,,26.04,11.77
2012-01-17,,,26.67,11.98
2012-01-16,,,25.25,11.44
2012-01-13,,,26.14,11.65
2012-01-12,,,27.18,11.83
2012-01-11,,,27.19,11.83
2012-01-10,,,27.13,11.9
2012-01-09,,,26.03,11.53
2012-01-06,,,24.95,11.14
2012-01-05,,,24.82,11.06
2012-01-04,,,26.01,11.13
2011-12-31,13.6,18.2,,
2011-12-30,,,27.25,11.31
2011-12-29,,,26.78,11.15
2011-12-28,,,26.74,11.12
2011-12-27,,,26.95,11.09
2011-12-26,,,27.75,11.22
2011-12-23,,,27.93,11.32
2011-12-22,,,27.69,11.23
2011-12-21,,,28.19,11.21
2011-12-20,,,28.92,11.38
2011-12-19,,,29.05,11.4
2011-12-16,,,29,11.43
2011-12-15,,,28.18,11.2
2011-12-14,,,29,11.46
2011-12-13,,,29.62,11.55
2011-12-12,,,30.79,11.79
2011-12-09,,,31.19,11.93
2011-12-08,,,31.51,12.03
2011-12-07,,,31.53,12.04
2011-12-06,,,31.45,11.98
2011-12-05,,,31.44,12.01
2011-12-02,,,32.57,12.16
2011-12-01,,,33.27,12.26
2011-11-30,12.7,,32.59,11.96
2011-11-29,,,34.04,12.36
2011-11-28,,,33.49,12.2
2011-11-25,,,33.45,12.19
2011-11-24,,,33.68,12.27
2011-11-23,,,33.71,12.25
2011-11-22,,,33.85,12.37
2011-11-21,,,33.89,12.37
2011-11-18,,,33.81,12.36
2011-11-17,,,34.81,12.62
2011-11-16,,,34.81,12.65
2011-11-15,,,35.68,13
2011-11-14,,,35.38,13.04
2011-11-11,,,34.52,12.78
2011-11-10,,,34.52,12.81
2011-11-09,,,35.02,13.06
2011-11-08,,,34.45,12.96
2011-11-07,,,34.88,12.99
2011-11-04,,,35.02,13.13
2011-11-03,,,34.72,13.04
2011-11-02,,,34.51,13.04
2011-11-01,,,33.93,12.81
2011-10-31,12.9,,34.08,13.33
2011-10-28,,,33.85,13.42
2011-10-27,,,33.15,13.17
2011-10-26,,,33.12,13.13
2011-10-25,,,32.88,13.01
2011-10-24,,,32.11,12.77
2011-10-21,,,31.59,12.42
2011-10-20,,,32.16,12.47
2011-10-19,,,33.17,12.77
2011-10-18,,,33.36,12.82
2011-10-17,,,34.48,13.18
2011-10-14,,,34.36,13.12
2011-10-13,,,34.51,13.16
2011-10-12,,,34.02,13.06
2011-10-11,,,32.88,12.6
2011-10-10,,,32.93,12.61
2011-09-30,13,,33.05,12.73
2011-09-29,,,33.18,12.75
2011-09-28,,,34.36,12.84
2011-09-27,,,35.01,12.96
2011-09-26,,,34.85,12.82
2011-09-23,,,35.44,13.13
2011-09-22,,,35.75,13.21
2011-09-21,,,36.78,13.63
2011-09-20,,,35.77,13.23
2011-09-19,,,35.53,13.18
2011-09-16,,,36.22,13.45
2011-09-15,,,36.18,13.43
2011-09-14,,,36.13,13.45
2011-09-13,,,35.71,13.4
2011-09-09,,,36.28,13.54
2011-09-08,,,36.49,13.55
2011-09-07,,,36.9,13.66
2011-09-06,,,35.99,13.4
2011-09-05,,,36.23,13.5
2011-09-02,,,37.12,13.79
2011-09-01,,,37.53,13.94
2011-08-31,13.5,,39.94,15.02
2011-08-30,,,39.93,14.99
2011-08-29,,,40.31,15.03
2011-08-26,,,40.6,15.3
2011-08-25,,,40.42,15.31
2011-08-24,,,39.71,14.81
2011-08-23,,,39.77,14.87
2011-08-22,,,39.11,14.64
2011-08-19,,,39.34,14.8
2011-08-18,,,39.74,15.03
2011-08-17,,,40.5,15.3
2011-08-16,,,40.58,15.36
2011-08-15,,,40.85,15.46
2011-08-12,,,40.2,15.23
2011-08-11,,,39.7,15.2
2011-08-10,,,38.98,14.98
2011-08-09,,,38.43,14.85
2011-08-08,,,38.49,14.82
2011-08-05,,,40.72,15.34
2011-08-04,,,41.67,15.57
2011-08-03,,,41.49,15.54
2011-08-02,,,41.36,15.54
2011-08-01,,,41.6,15.65
2011-07-31,14.7,,,
2011-07-29,,,41.38,15.65
2011-07-28,,,41.79,15.66
2011-07-27,,,42,15.77
2011-07-26,,,41.3,15.68
2011-07-25,,,40.98,15.63
2011-07-22,,,42.75,16.14
2011-07-21,,,42.52,16.09
2011-07-20,,,43.06,16.26
2011-07-19,,,42.99,16.26
2011-07-18,,,43.44,16.38
2011-07-15,,,43.38,16.45
2011-07-14,,,43.07,16.42
2011-07-13,,,42.68,16.39
2011-07-12,,,41.84,16.12
2011-07-11,,,42.49,16.41
2011-07-08,,,42.05,16.4
2011-07-07,,,42.14,16.37
2011-07-06,,,42.13,16.45
2011-07-05,,,42.01,16.5
2011-07-04,,,41.71,16.43
2011-07-01,,,40.72,16.06
2011-06-30,15.9,,41.75,16
2011-06-29,,,41.18,15.77
2011-06-28,,,41.71,15.94
2011-06-27,,,41.63,15.96
2011-06-24,,,41.05,15.88
2011-06-23,,,40.09,15.55
2011-06-22,,,39.36,15.29
2011-06-21,,,39.41,15.29
2011-06-20,,,38.84,15.1
2011-06-17,,,39.37,15.18
2011-06-16,,,39.94,15.25
2011-06-15,,,40.94,15.53
2011-06-14,,,41.27,15.69
2011-06-13,,,40.69,15.42
2011-06-10,,,40.66,15.53
2011-06-09,,,40.5,15.45
2011-06-08,,,41.51,15.77
2011-06-07,,,41.25,15.73
2011-06-03,,,40.8,15.57
2011-06-02,,,40.14,15.5
2011-06-01,,,40.76,15.74
2011-05-31,15.1,,40.26,15.77
2011-05-30,,,39.37,15.52
2011-05-27,,,40.15,15.54
2011-05-26,,,41.6,15.59
2011-05-25,,,42.1,15.64
2011-05-24,,,42.57,15.83
2011-05-23,,,42.53,15.79
2011-05-20,,,44.24,16.31
2011-05-19,,,44.35,16.3
2011-05-18,,,44.63,16.39
2011-05-17,,,44.37,16.23
2011-05-16,,,44.68,16.16
2011-05-13,,,44.69,16.35
2011-05-12,,,44.31,16.14
2011-05-11,,,44.89,16.4
2011-05-10,,,44.74,16.49
2011-05-09,,,44.38,16.36
2011-05-06,,,43.94,16.17
2011-05-05,,,43.7,16.35
2011-05-04,,,43.53,16.32
2011-05-03,,,44.46,16.75
2011-04-30,15.3,,,
2011-04-29,,,45.88,17.8
2011-04-28,,,45.23,17.66
2011-04-27,,,46.81,18.22
2011-04-26,,,47.81,18.27
2011-04-25,,,48.03,18.39
2011-04-22,,,49.41,18.58
2011-04-21,,,49.83,18.76
2011-04-20,,,49.57,18.65
2011-04-19,,,49.4,18.64
2011-04-18,,,49.93,19.02
2011-04-15,,,49.58,19.03
2011-04-14,,,49.49,18.99
2011-04-13,,,49.54,19.1
2011-04-12,,,49.11,18.83
2011-04-11,,,49.19,18.87
2011-04-08,,,49.31,19.24
2011-04-07,,,49.29,19.11
2011-04-06,,,48.98,19.07
2011-04-01,,,48.89,18.83
2011-03-31,16.6,,48.35,18.57
2011-03-30,,,49.15,18.9
2011-03-29,,,49.66,19.04
2011-03-28,,,50.54,19.35
2011-03-25,,,50.81,19.55
2011-03-24,,,50.61,19.35
2011-03-23,,,50.54,19.45
2011-03-22,,,50.08,19.19
2011-03-21,,,50.11,19.09
2011-03-18,,,50.58,19.16
2011-03-17,,,50.36,19.16
2011-03-16,,,51.38,19.45
2011-03-15,,,50.95,19.2
2011-03-14,,,51.78,19.59
2011-03-11,,,51.59,19.5
2011-03-10,,,51.77,19.71
2011-03-09,,,52.34,20.08
2011-03-08,,,52.16,20.08
2011-03-07,,,51.74,20.18
2011-03-04,,,51.2,19.79
2011-03-03,,,50.52,19.51
2011-03-02,,,51.41,19.6
2011-03-01,,,51.53,19.65
2011-02-28,15.7,,51.4,19.54
2011-02-25,,,50.78,19.3
2011-02-24,,,50.75,19.27
2011-02-23,,,50.33,19.15
2011-02-22,,,49.64,19.1
2011-02-21,,,51.23,19.68
2011-02-18,,,50.19,19.42
2011-02-17,,,50.46,19.63
2011-02-16,,,50.19,19.67
2011-02-15,,,49.33,19.51
2011-02-14,,,49.29,19.53
2011-02-11,,,48.51,18.9
2011-02-10,,,48.52,18.83
2011-02-09,,,47.21,18.45
2011-02-01,,,47.21,18.69
2011-01-31,17.2,,47.06,18.69
2011-01-28,,,46.35,18.48
2011-01-27,,,45.85,18.41
2011-01-26,,,45.18,18.11
2011-01-25,,,44.39,17.89
2011-01-24,,,45.21,17.96
2011-01-21,,,46.09,18.13
2011-01-20,,,45.66,17.89
2011-01-19,,,47.28,18.51
2011-01-18,,,46.17,18.12
2011-01-17,,,45.98,18.09
2011-01-14,,,48.03,18.78
2011-01-13,,,48.97,19.08
2011-01-12,,,49.04,19.07
2011-01-11,,,48.62,18.95
2011-01-10,,,49,18.83
2011-01-07,,,50.11,19.19
2011-01-06,,,50.32,19.13
2011-01-05,,,50.41,19.25
2011-01-04,,,50.15,19.36
2010-12-31,19.72,27,52.14,14.75
2010-12-30,,,51.03,14.53
2010-12-29,,,50.88,14.46
2010-12-28,,,49.98,14.42
2010-12-27,,,51.1,14.6
2010-12-24,,,52.89,14.77
2010-12-23,,,53.75,14.83
2010-12-22,,,54.82,14.91
2010-12-21,,,55.29,15.05
2010-12-20,,,54.61,14.75
2010-12-17,,,55.28,14.99
2010-12-16,,,55.26,15.05
2010-12-15,,,55.09,15.11
2010-12-14,,,55.25,15.16
2010-12-13,,,54.4,15.15
2010-12-10,,,52.81,14.72
2010-12-09,,,52.09,14.58
2010-12-08,,,53.21,14.76
2010-12-07,,,53.3,14.93
2010-12-06,,,52.69,14.84
2010-12-03,,,53.43,14.68
2010-12-02,,,53.78,14.65
2010-12-01,,,53.34,14.54
2010-11-30,19.5,,53.11,14.54
2010-11-29,,,54.71,14.69
2010-11-26,,,54.54,14.69
2010-11-25,,,54.74,14.83
2010-11-24,,,54.09,14.63
2010-11-23,,,52.62,14.56
2010-11-22,,,53.48,14.84
2010-11-19,,,52.68,14.92
2010-11-18,,,51.26,14.87
2010-11-17,,,50.54,14.68
2010-11-16,,,52.43,14.9
2010-11-15,,,54.27,15.58
2010-11-12,,,52.95,15.47
2010-11-11,,,56.73,16.25
2010-11-10,,,57.34,15.98
2010-11-09,,,57.2,16.09
2010-11-08,,,57.02,16.26
2010-11-05,,,55.81,16.03
2010-11-04,,,54.94,15.78
2010-11-03,,,53.75,15.55
2010-11-02,,,54.33,15.63
2010-11-01,,,54.44,15.7
2010-10-31,19.3,,,
2010-10-29,,,52.9,15.3
2010-10-28,,,52.38,15.42
2010-10-27,,,52.19,15.46
2010-10-26,,,52.64,15.71
2010-10-25,,,52.13,15.84
2010-10-22,,,50.89,15.35
2010-10-21,,,50.42,15.46
2010-10-20,,,49.93,15.6
2010-10-19,,,49.93,15.52
2010-10-18,,,48.6,15.26
2010-10-15,,,49.1,15.24
2010-10-14,,,49.02,14.67
2010-10-13,,,50.68,14.54
2010-10-12,,,50.3,14.38
2010-10-11,,,49.96,14.2
2010-10-08,,,49.51,13.78
2010-09-30,18.96,,48.41,13.34
2010-09-29,,,47.69,13.11
2010-09-28,,,48.33,13.1
2010-09-27,,,48.56,13.21
2010-09-21,,,47.39,13.02
2010-09-20,,,47.5,12.98
2010-09-17,,,48.05,13.04
2010-09-16,,,48.13,12.98
2010-09-15,,,49.4,13.22
2010-09-14,,,50.28,13.44
2010-09-13,,,50.07,13.44
2010-09-10,,,49.22,13.34
2010-09-09,,,48.8,13.32
2010-09-08,,,49.58,13.54
2010-09-07,,,49.26,13.59
2010-09-06,,,48.84,13.58
2010-09-03,,,48.95,13.33
2010-09-02,,,48.45,13.34
2010-09-01,,,47.37,13.19
2010-08-31,19.2,,55.1,17.34
2010-08-30,,,54.64,17.46
2010-08-27,,,53.5,17.19
2010-08-26,,,53.26,17.16
2010-08-25,,,52.94,17.11
2010-08-24,,,54,17.46
2010-08-23,,,53.31,17.44
2010-08-20,,,52.8,17.47
2010-08-19,,,53.91,17.7
2010-08-18,,,53.78,17.56
2010-08-17,,,53.83,17.59
2010-08-16,,,53.27,17.51
2010-08-13,,,52.25,17.15
2010-08-12,,,51.28,16.97
2010-08-11,,,51.85,17.18
2010-08-10,,,51.19,17.1
2010-08-09,,,53.12,17.57
2010-08-06,,,52.48,17.52
2010-08-05,,,51.48,17.29
2010-08-04,,,51.32,17.46
2010-08-03,,,50.69,17.44
2010-08-02,,,51.53,17.75
2010-07-31,17.6,,,
2010-07-30,,,50.57,17.49
2010-07-29,,,50.55,17.56
2010-07-28,,,50.1,17.5
2010-07-27,,,48.93,17.09
2010-07-26,,,48.98,17.17
2010-07-23,,,48.32,17.13
2010-07-22,,,48.34,17.04
2010-07-21,,,47.57,16.86
2010-07-20,,,47.44,16.78
2010-07-19,,,46.12,16.49
2010-07-16,,,45.06,16.09
2010-07-15,,,44.68,16.04
2010-07-14,,,45.81,16.38
2010-07-13,,,45.27,16.29
2010-07-12,,,46.04,16.53
2010-07-09,,,45.44,16.4
2010-07-08,,,44.1,16.04
2010-07-07,,,44.3,16.06
2010-07-06,,,43.77,15.99
2010-07-05,,,42.46,15.68
2010-07-02,,,42.68,15.76
2010-07-01,,,42.81,15.72
2010-06-30,18.46,,55.06,15.63
2010-06-29,,,55.44,15.78
2010-06-28,,,58.51,16.42
2010-06-25,,,60.25,16.51
2010-06-24,,,61.44,16.43
2010-06-23,,,61.47,16.58
2010-06-22,,,61.25,16.73
2010-06-21,,,61.01,16.67
2010-06-18,,,59.42,16.18
2010-06-17,,,62.42,16.39
2010-06-11,,,63.53,16.4
2010-06-10,,,63.93,16.27
2010-06-09,,,63.02,16.53
2010-06-08,,,61.88,15.94
2010-06-07,,,61.05,16.05
2010-06-04,,,59.93,16.39
2010-06-03,,,59.06,16.43
2010-06-02,,,58.93,16.52
2010-06-01,,,57.84,16.58
2010-05-31,21,,58.79,16.71
2010-05-28,,,60.2,17.08
2010-05-27,,,59.62,17.12
2010-05-26,,,58.35,17
2010-05-25,,,58.52,16.98
2010-05-24,,,58.76,17.36
2010-05-21,,,56.25,16.83
2010-05-20,,,54.57,16.61
2010-05-19,,,55.19,16.78
2010-05-18,,,54.59,16.83
2010-05-17,,,53.97,16.56
2010-05-14,,,57.17,17.49
2010-05-13,,,56.64,17.64
2010-05-12,,,55.21,17.29
2010-05-11,,,56.77,17.06
2010-05-10,,,58.3,17.38
2010-05-07,,,59.92,17.19
2010-05-06,,,60.77,17.5
2010-05-05,,,62.36,18.29
2010-05-04,,,60.24,18.17
2010-04-30,21.48,,73.92,19.33
2010-04-29,,,76.19,19.21
2010-04-28,,,79.45,19.28
2010-04-27,,,80.52,19.35
2010-04-26,,,82.94,19.72
2010-04-23,,,83.83,19.84
2010-04-22,,,84.56,19.95
2010-04-21,,,83.29,20.24
2010-04-20,,,80.64,19.92
2010-04-19,,,79.89,20.04
2010-04-16,,,82.31,21.13
2010-04-15,,,81.44,21.39
2010-04-14,,,83.64,21.4
2010-04-13,,,83.03,21.42
2010-04-12,,,86.43,21.11
2010-04-09,,,84.46,21.35
2010-04-08,,,82.31,21.19
2010-04-07,,,82.25,21.45
2010-04-06,,,80.97,21.57
2010-04-02,,,79.72,21.61
2010-04-01,,,79.76,21.55
2010-03-31,22.5,,78.89,21.33
2010-03-30,,,77.86,21.51
2010-03-29,,,76.96,21.48
2010-03-26,,,76.92,20.95
2010-03-25,,,76.57,20.66
2010-03-24,,,76.31,20.9
2010-03-23,,,74.6,20.86
2010-03-22,,,74.83,21.02
2010-03-19,,,74.14,20.98
2010-03-18,,,74.26,20.77
2010-03-17,,,73.15,20.84
2010-03-16,,,71.7,20.45
2010-03-15,,,71.49,20.3
2010-03-12,,,71.65,20.61
2010-03-11,,,72.2,20.88
2010-03-10,,,72.02,20.83
2010-03-09,,,72.79,20.95
2010-03-08,,,72.84,20.79
2010-03-05,,,71.95,20.66
2010-03-04,,,71.56,20.62
2010-03-03,,,73.89,21.06
2010-03-02,,,73.31,20.95
2010-03-01,,,73.09,21.03
2010-02-28,25.52,,,
2010-02-26,,,72.21,20.72
2010-02-25,,,72.14,20.79
2010-02-24,,,71.09,20.52
2010-02-23,,,68.81,20.29
2010-02-22,,,68.52,20.5
2010-02-12,,,68.72,20.64
2010-02-11,,,67.56,20.42
2010-02-10,,,67.52,20.38
2010-02-09,,,66.07,20.14
2010-02-08,,,66.01,20.06
2010-02-05,,,66.02,20.1
2010-02-04,,,67.13,20.5
2010-02-03,,,66.76,20.58
2010-02-02,,,66.56,20.05
2010-02-01,,,67.21,20.07
2010-01-31,25.98,,,
2010-01-29,,,68.34,20.38
2010-01-28,,,67.67,20.44
2010-01-27,,,67.38,20.43
2010-01-26,,,67.85,20.71
2010-01-25,,,69.86,21.1
2010-01-22,,,70.82,21.37
2010-01-21,,,72.97,21.49
2010-01-20,,,72.87,21.36
2010-01-19,,,76.45,22.05
2010-01-18,,,77.16,22.02
2010-01-15,,,76.66,21.98
2010-01-14,,,76.21,21.92
2010-01-13,,,74.23,21.67
2010-01-12,,,75.2,22.48
