指标名称,南华沪铜指数
2008-06-18,3890.8657
2008-06-17,3900.3326
2008-06-16,3840.376
2008-06-13,3804.4021
2008-06-12,3783.575
2008-06-11,3789.8863
2008-06-10,3784.2062
2008-06-06,3827.1224
2008-06-05,3790.5174
2008-06-04,3772.2148
2008-06-03,3822.0735
2008-06-02,3794.9352
2008-05-30,3822.0735
2008-05-29,3878.8744
2008-05-28,3940.5053
2008-05-27,3926.9048
2008-05-26,3952.1824
2008-05-23,3936.213
2008-05-22,3965.0635
2008-05-21,3929.9411
2008-05-20,3968.8266
2008-05-19,3959.4188
2008-05-16,3953.147
2008-05-15,3871.6129
2008-05-14,3894.1916
2008-05-13,3943.112
2008-05-12,3896.7003
2008-05-09,3968.8266
2008-05-08,4033.4267
2008-05-07,4031.5451
2008-05-06,4070.4306
2008-05-05,4050.3606
2008-04-30,4100.5354
2008-04-29,4109.316
2008-04-28,4126.8772
2008-04-25,4071.0578
2008-04-24,4105.9198
2008-04-23,4068.9225
2008-04-22,4046.2288
2008-04-21,4030.5772
2008-04-18,4034.3301
2008-04-17,4058.0983
2008-04-16,4026.8244
2008-04-15,4041.8358
2008-04-14,4028.7008
2008-04-11,4095.0014
2008-04-10,4148.167
2008-04-09,4112.5148
2008-04-08,4113.7658
2008-04-07,4175.688
2008-04-03,4136.9084
2008-04-02,4088.7467
2008-04-01,4018.6932
2008-03-31,4135.032
2008-03-28,4138.1594
2008-03-27,4073.7352
2008-03-26,4039.9594
2008-03-25,4042.4613
2008-03-24,4001.3419
2008-03-21,4026.058
2008-03-20,3929.2894
2008-03-19,4063.3671
2008-03-18,4040.354
2008-03-17,4225.7028
2008-03-14,4192.1161
2008-03-13,4147.3338
2008-03-12,4141.1141
2008-03-11,4210.7754
2008-03-10,4252.4477
2008-03-07,4300.3399
2008-03-06,4317.7552
2008-03-05,4219.483
2008-03-04,4317.7552
2008-03-03,4312.7794
2008-02-29,4279.1927
2008-02-28,4282.3026
2008-02-27,4236.8983
2008-02-26,4148.5778
2008-02-25,4352.0433
2008-02-22,4232.4771
2008-02-21,4188.3129
2008-02-20,4115.1622
2008-02-19,4118.2869
2008-02-18,4079.5412
2008-02-15,4006.4244
2008-02-14,4018.2981
2008-02-13,3977.6777
2008-02-05,3907.0606
2008-02-04,3880.8136
2008-02-01,3825.1948
2008-01-31,3820.1954
2008-01-30,3782.6996
2008-01-29,3783.9495
2008-01-28,3689.5851
2008-01-25,3766.4514
2008-01-24,3746.4537
2008-01-23,3681.4341
2008-01-22,3654.965
2008-01-21,3780.3112
2008-01-18,3741.8581
2008-01-17,3761.6661
2008-01-16,3684.2911
2008-01-15,3785.1881
2008-01-14,3855.1352
2008-01-11,3869.9912
2008-01-10,3766.6181
2008-01-09,3831.6132
2008-01-08,3703.4801
2008-01-07,3658.293
2008-01-04,3701.6231
2008-01-03,3584.632
2008-01-02,3524.5889
2007-12-28,3522.2249
2007-12-27,3600.2462
2007-12-26,3634.8444
2007-12-25,3590.7504
2007-12-24,3651.1555
2007-12-21,3548.0396
2007-12-20,3418.0771
2007-12-19,3331.4353
2007-12-18,3259.4373
2007-12-17,3348.5196
2007-12-14,3342.4181
2007-12-13,3391.2303
2007-12-12,3347.9095
2007-12-11,3488.2447
2007-12-10,3499.2274
2007-12-07,3479.7025
2007-12-06,3465.669
2007-12-05,3508.3797
2007-12-04,3421.1278
2007-12-03,3519.9726
2007-11-30,3547.4295
2007-11-29,3482.1431
2007-11-28,3386.5733
2007-11-27,3319.8076
2007-11-26,3328.1766
2007-11-23,3364.6312
2007-11-22,3305.6131
2007-11-21,3227.3239
2007-11-20,3359.2112
2007-11-19,3456.1694
2007-11-16,3504.9496
2007-11-15,3613.3501
2007-11-14,3599.499
2007-11-13,3569.3877
2007-11-12,3592.2723
2007-11-09,3745.2374
2007-11-08,3727.1707
2007-11-07,3822.9244
2007-11-06,3821.72
2007-11-05,3775.9509
2007-11-02,3837.3778
2007-11-01,3878.9314
2007-10-31,3926.5071
2007-10-30,3926.5071
2007-10-29,4001.2943
2007-10-26,3954.326
2007-10-25,3917.2383
2007-10-24,3908.9298
2007-10-23,3945.6249
2007-10-22,3914.3438
2007-10-19,3991.9449
2007-10-18,4003.9761
2007-10-17,4014.8041
2007-10-16,4067.7413
2007-10-15,4077.9678
2007-10-12,4023.8275
2007-10-11,4025.6322
2007-10-10,4017.8119
2007-10-09,3981.1168
2007-10-08,4068.3429
2007-09-28,4094.2099
2007-09-27,4062.3052
2007-09-26,4056.0408
2007-09-25,4096.0556
2007-09-24,4058.8026
2007-09-21,4041.916
2007-09-20,4040.7099
2007-09-19,4033.4728
2007-09-18,3970.1482
2007-09-17,3988.844
2007-09-14,3968.3389
2007-09-13,3944.8184
2007-09-12,3954.4678
2007-09-11,3912.2515
2007-09-10,3875.4629
2007-09-07,3914.0607
2007-09-06,3886.9216
2007-09-05,3908.0298
2007-09-04,3916.4731
2007-09-03,3914.6638
2007-08-31,3957.4833
2007-08-30,3927.9318
2007-08-29,3858.4435
2007-08-28,3910.3993
2007-08-27,3958.9705
2007-08-24,3894.6095
2007-08-23,3930.7488
2007-08-22,3812.0915
2007-08-21,3795.8288
2007-08-20,3815.1031
2007-08-17,3710.2992
2007-08-16,3878.9492
2007-08-15,3872.926
2007-08-14,3915.0885
2007-08-13,3945.8069
2007-08-10,3878.9492
2007-08-09,3980.7415
2007-08-08,3980.1392
2007-08-07,3992.1856
2007-08-06,3960.2626
2007-08-03,4092.7732
2007-08-02,4091.5686
2007-08-01,4081.9315
2007-07-31,4152.4031
2007-07-30,4081.0933
2007-07-27,4068.2824
2007-07-26,4105.6775
2007-07-25,4084.8483
2007-07-24,4092.121
2007-07-23,4224.2423
2007-07-20,4129.0907
2007-07-19,3996.3635
2007-07-18,3907.2726
2007-07-17,3888.4847
2007-07-16,3930.9089
2007-07-13,3909.0908
2007-07-12,3968.4847
2007-07-11,3932.1211
2007-07-10,4024.8483
2007-07-09,4039.3938
2007-07-06,3960.6059
2007-07-05,4011.515
2007-07-04,3978.7877
2007-07-03,4026.0604
2007-07-02,3895.1514
2007-06-29,3878.7877
2007-06-28,3790.9089
2007-06-27,3663.0302
2007-06-26,3796.3635
2007-06-25,3820.6132
2007-06-22,3890.116
2007-06-21,3924.9679
2007-06-20,3921.3211
2007-06-19,3898.8092
2007-06-18,3950.5256
2007-06-15,3841.0085
2007-06-14,3858.6529
2007-06-13,3822.7557
2007-06-12,3827.6231
2007-06-11,3858.6529
2007-06-08,3913.4115
2007-06-07,3985.2061
2007-06-06,4072.8197
2007-06-05,4092.2895
2007-06-04,3973.0375
2007-06-01,4023.537
2007-05-31,3961.4773
2007-05-30,3850.7434
2007-05-29,3888.4659
2007-05-28,3872.6468
2007-05-25,3759.4791
2007-05-24,3867.7745
2007-05-23,3786.1033
2007-05-22,3896.2577
2007-05-21,3906.3566
2007-05-18,3720.4267
2007-05-17,3899.6509
2007-05-16,4104.4786
2007-05-15,4065.4638
2007-05-14,4198.9676
2007-05-11,4231.8863
2007-05-10,4433.0564
2007-05-09,4461.7079
2007-05-08,4418.4258
2007-04-30,4327.5945
2007-04-27,4161.172
2007-04-26,4334.3002
2007-04-25,4297.7238
2007-04-24,4459.8791
2007-04-23,4392.2128
2007-04-20,4440.3717
2007-04-19,4484.2633
2007-04-18,4619.1529
2007-04-17,4416.0118
2007-04-16,4471.227
2007-04-13,4354.7198
2007-04-12,4475.6672
2007-04-11,4346.7385
2007-04-10,4383.5753
2007-04-09,4276.1347
2007-04-06,4150.2757
2007-04-05,4061.2536
2007-04-04,4028.7144
2007-04-03,3928.6412
2007-04-02,3878.2976
2007-03-30,3875.2279
2007-03-29,3788.6615
2007-03-28,3805.238
2007-03-27,3850.8109
2007-03-26,3840.3645
2007-03-23,3820.6952
2007-03-22,3749.992
2007-03-21,3708.7968
2007-03-20,3765.9782
2007-03-19,3704.4928
2007-03-16,3751.8366
2007-03-15,3625.7916
2007-03-14,3574.7587
2007-03-13,3603.6569
2007-03-12,3548.32
2007-03-09,3522.4962
2007-03-08,3562.4617
2007-03-07,3471.4633
2007-03-06,3463.9656
2007-03-05,3380.3929
2007-03-02,3523.3267
2007-03-01,3535.1245
2007-02-28,3575.6734
2007-02-27,3559.0852
2007-02-26,3546.1833
2007-02-16,3412.8635
2007-02-15,3372.929
2007-02-14,3326.2363
2007-02-13,3216.8773
2007-02-12,3237.7661
2007-02-09,3155.4396
2007-02-08,3081.1
2007-02-07,3122.2632
2007-02-06,3085.554
2007-02-05,3070.49
2007-02-02,3208.1891
2007-02-01,3250.1992
2007-01-31,3208.5532
2007-01-30,3175.9607
2007-01-29,3311.7629
2007-01-26,3266.4955
2007-01-25,3294.2595
2007-01-24,3265.8919
2007-01-23,3154.2323
2007-01-22,3171.7357
2007-01-19,3098.1008
2007-01-18,3232.0923
2007-01-17,3189.8427
2007-01-16,3137.9361
2007-01-15,3266.4955
2007-01-12,3260.4598
2007-01-11,3307.5379
2007-01-10,3293.6559
2007-01-09,3218.8158
2007-01-08,3164.3415
2007-01-05,3302.0462
2007-01-04,3461.4913
2006-12-29,3615.0035
2006-12-28,3625.158
2006-12-27,3577.9695
2006-12-26,3572.5936
2006-12-25,3558.8551
2006-12-22,3535.5595
2006-12-21,3648.4537
2006-12-20,3754.7773
2006-12-19,3749.9987
2006-12-18,3768.5158
2006-12-15,3769.7104
2006-12-14,3764.3345
2006-12-13,3812.7177
2006-12-12,3832.4294
2006-12-11,3804.9525
2006-12-08,3818.0936
2006-12-07,3836.0133
2006-12-06,3880.4955
2006-12-05,3821.3162
2006-12-04,3896.6594
2006-12-01,3880.634
2006-11-30,3893.6642
2006-11-29,3890.1105
2006-11-28,3914.9863
2006-11-27,3959.9998
2006-11-24,3920.3169
2006-11-23,3808.9678
2006-11-22,3790.607
2006-11-21,3689.3268
2006-11-20,3704.7261
2006-11-17,3689.3268
2006-11-16,3740.263
2006-11-15,3675.7043
2006-11-14,3787.6456
2006-11-13,3853.389
2006-11-10,3994.9445
2006-11-09,3976.5837
2006-11-08,4050.619
2006-11-07,4051.2113
2006-11-06,4027.2936
2006-11-03,3984.132
2006-11-02,4025.2257
2006-11-01,4117.1028
2006-10-31,4093.5361
2006-10-30,4112.3895
2006-10-27,4130.6537
2006-10-26,4177.1979
2006-10-25,4157.1662
2006-10-24,4153.6312
2006-10-23,4207.2455
2006-10-20,4212.548
2006-10-19,4220.7963
2006-10-18,4211.3696
2006-10-17,4265.5731
2006-10-16,4122.4053
2006-10-13,4112.9787
2006-10-12,4113.0989
2006-10-11,4084.5402
2006-10-10,4106.3752
2006-10-09,4122.8937
2006-09-29,4141.6234
2006-09-28,4137.5263
2006-09-27,4131.0879
2006-09-26,4078.4104
2006-09-25,4098.8961
2006-09-22,4132.2586
2006-09-21,4069.0455
2006-09-20,4022.2211
2006-09-19,4121.1377
2006-09-18,4061.4366
2006-09-15,4018.7092
2006-09-14,4139.2822
2006-09-13,4010.515
2006-09-12,4073.728
2006-09-11,4165.621
2006-09-08,4317.8005
2006-09-07,4369.3074
2006-09-06,4325.8764
2006-09-05,4165.8619
2006-09-04,4161.8783
2006-09-01,4074.0299
2006-08-31,3931.4506
2006-08-30,3929.1132
2006-08-29,3954.2399
2006-08-28,3958.3303
2006-08-25,3953.6556
2006-08-24,3956.5773
2006-08-23,3967.6798
2006-08-22,3972.9388
2006-08-21,3900.4805
2006-08-18,3905.1552
2006-08-17,3967.6798
2006-08-16,3937.8783
2006-08-15,3934.3723
2006-08-14,3975.2762
2006-08-11,4082.2107
2006-08-10,4103.8314
2006-08-09,3937.8783
2006-08-08,4008.5837
2006-08-07,4057.084
2006-08-04,3975.2762
2006-08-03,4105.5844
2006-08-02,3947.8121
2006-08-01,3995.1438
2006-07-31,3956.5773
2006-07-28,3837.9559
2006-07-27,3797.731
2006-07-26,3705.3124
2006-07-25,3745.7748
2006-07-24,3653.0509
2006-07-21,3728.7162
2006-07-20,3857.1713
2006-07-19,3847.7864
2006-07-18,4050.7337
2006-07-17,4228.4592
2006-07-14,4149.8611
2006-07-13,4176.256
2006-07-12,4299.4321
2006-07-11,4190.3333
2006-07-10,4116.4276
2006-07-07,4048.3875
2006-07-06,3867.7292
2006-07-05,3922.2787
2006-07-04,3866.5561
2006-07-03,3813.7664
2006-06-30,3632.5216
2006-06-29,3475.912
2006-06-28,3467.1137
2006-06-27,3577.3856
2006-06-26,3445.9978
2006-06-23,3434.2667
2006-06-22,3604.0942
2006-06-21,3477.0978
2006-06-20,3455.0234
2006-06-19,3446.3274
2006-06-16,3522.6515
2006-06-15,3486.2508
2006-06-14,3391.1392
2006-06-13,3495.0574
2006-06-12,3715.2231
2006-06-09,3908.3819
2006-06-08,4021.6938
2006-06-07,3966.5056
2006-06-06,4086.2758
2006-06-05,4238.3369
2006-06-02,4121.5023
2006-06-01,4132.0702
2006-05-31,4311.7255
2006-05-30,4497.2518
2006-05-29,4476.703
2006-05-26,4344.0164
2006-05-25,4271.8021
2006-05-24,4335.7969
2006-05-23,4147.9222
2006-05-22,4335.1174
2006-05-19,4484.9879
2006-05-18,4606.0007
2006-05-17,4784.3853
2006-05-16,4707.3221
2006-05-15,4899.0976
2006-05-12,4794.3858
2006-05-11,4676.1439
2006-05-10,4477.3093
2006-05-09,4312.0059
2006-05-08,4118.4657
2006-04-28,4000.2238
2006-04-27,4101.4059
2006-04-26,3906.1008
2006-04-25,3780.1282
2006-04-24,3658.7484
2006-04-21,3484.7795
2006-04-20,3570.8924
2006-04-19,3623.1637
2006-04-18,3529.7802
2006-04-17,3476.3342
2006-04-14,3368.2678
2006-04-13,3304.2501
2006-04-12,3277.8208
2006-04-11,3294.2657
2006-04-10,3224.3749
2006-04-07,3160.3572
2006-04-06,3132.7533
2006-04-05,3054.0527
2006-04-04,3039.9571
2006-04-03,2947.1609
2006-03-31,2958.9072
2006-03-30,2891.953
2006-03-29,2854.8542
2006-03-28,2878.3162
2006-03-27,2872.6869
2006-03-24,2861.9131
2006-03-23,2844.3589
2006-03-22,2826.2196
2006-03-21,2853.7211
2006-03-20,2850.2103
2006-03-17,2759.5138
2006-03-16,2708.0216
2006-03-15,2713.873
2006-03-14,2713.2878
2006-03-13,2697.4891
2006-03-10,2661.2105
2006-03-09,2690.4674
2006-03-08,2678.7647
2006-03-07,2693.9783
2006-03-06,2733.1826
2006-03-03,2732.5974
2006-03-02,2688.986
2006-03-01,2627.3649
2006-02-28,2623.5241
2006-02-27,2651.0844
2006-02-24,2701.867
2006-02-23,2674.7445
2006-02-22,2689.1714
2006-02-21,2698.4046
2006-02-20,2660.3176
2006-02-17,2649.9302
2006-02-16,2643.0053
2006-02-15,2730.7208
2006-02-14,2713.9856
2006-02-13,2683.9777
2006-02-10,2764.1912
2006-02-09,2782.0805
2006-02-08,2743.4164
2006-02-07,2826.5153
2006-02-06,2746.821
2006-01-27,2647.4195
2006-01-26,2628.8296
2006-01-25,2554.3321
2006-01-24,2529.7877
2006-01-23,2520.0841
2006-01-20,2509.8097
2006-01-19,2526.9337
2006-01-18,2484.1236
2006-01-17,2548.0533
2006-01-16,2548.0533
2006-01-13,2503.5309
2006-01-12,2500.1061
2006-01-11,2504.1017
2006-01-10,2497.8229
2006-01-09,2469.2828
2006-01-06,2457.8668
2006-01-05,2441.8844
2006-01-04,2424.7604
2005-12-30,2380.6394
2005-12-29,2363.5492
2005-12-28,2401.7617
2005-12-27,2400.965
2005-12-26,2391.8962
2005-12-23,2320.4794
2005-12-22,2290.439
2005-12-21,2260.3986
2005-12-20,2263.2326
2005-12-19,2271.7346
2005-12-16,2250.763
2005-12-15,2245.6618
2005-12-14,2283.0706
2005-12-13,2238.8602
2005-12-12,2275.1354
2005-12-09,2235.4594
2005-12-08,2224.1234
2005-12-07,2194.6498
2005-12-06,2179.3705
2005-12-05,2174.6196
2005-12-02,2176.1866
2005-12-01,2109.3375
2005-11-30,2100.3545
2005-11-29,2047.0175
2005-11-28,2034.6657
2005-11-25,2060.4921
2005-11-24,2021.1911
2005-11-23,1999.2949
2005-11-22,2077.8968
2005-11-21,2082.9498
2005-11-18,2080.704
2005-11-17,2085.1955
2005-11-16,2101.4773
2005-11-15,2101.4773
2005-11-14,2098.1087
2005-11-11,2082.3883
2005-11-10,2053.7548
2005-11-09,2058.8077
2005-11-08,2061.0535
2005-11-07,2054.8777
2005-11-04,2054.8777
2005-11-03,2058.2463
2005-11-02,2061.615
2005-11-01,2052.1974
2005-10-31,2038.023
2005-10-28,2056.8529
2005-10-27,2063.199
2005-10-26,2076.5171
2005-10-25,2055.985
2005-10-24,2082.0663
2005-10-21,2051.5456
2005-10-20,2094.8295
2005-10-19,2083.1762
2005-10-18,2098.714
2005-10-17,2063.199
2005-10-14,2036.5627
2005-10-13,2054.3202
2005-10-12,2069.858
2005-10-11,2042.6669
2005-10-10,2050.4358
2005-09-30,1974.4115
2005-09-29,1972.4171
2005-09-28,1970.0967
2005-09-27,1971.6286
2005-09-26,1956.1835
2005-09-23,1964.3684
2005-09-22,1960.5488
2005-09-21,1909.8026
2005-09-20,1905.4373
2005-09-19,1866.6956
2005-09-16,1871.0609
2005-09-15,1889.0676
2005-09-14,1896.7068
2005-09-13,1905.983
2005-09-12,1890.7045
2005-09-09,1885.248
2005-09-08,1904.8917
2005-09-07,1892.8872
2005-09-06,1909.3317
2005-09-05,1915.3916
2005-09-02,1896.7725
2005-09-01,1885.9688
2005-08-31,1899.9909
2005-08-30,1892.4405
2005-08-29,1899.4516
2005-08-26,1876.2612
2005-08-25,1876.2612
2005-08-24,1882.7329
2005-08-23,1896.755
2005-08-22,1866.0143
2005-08-19,1842.824
2005-08-18,1858.464
2005-08-17,1888.6654
2005-08-16,1885.9688
2005-08-15,1873.5647
2005-08-12,1837.4309
2005-08-11,1841.206
2005-08-10,1804.5329
2005-08-09,1850.9136
2005-08-08,1820.7122
2005-08-05,1850.3743
2005-08-04,1859.6193
2005-08-03,1870.2444
2005-08-02,1874.2891
2005-08-01,1859.5404
2005-07-29,1867.5099
2005-07-28,1866.9786
2005-07-27,1835.1008
2005-07-26,1846.7893
2005-07-25,1837.226
2005-07-22,1787.8153
2005-07-21,1775.5955
2005-07-20,1771.3451
2005-07-19,1768.6886
2005-07-18,1767.626
2005-07-15,1763.3756
2005-07-14,1771.8764
2005-07-13,1757.5314
2005-07-12,1764.9695
2005-07-11,1757.0001
2005-07-08,1755.9375
2005-07-07,1755.4062
2005-07-06,1729.9251
2005-07-05,1716.7255
2005-07-04,1700.3321
2005-07-01,1728.5492
2005-06-30,1741.4257
2005-06-29,1713.0973
2005-06-28,1739.8805
2005-06-27,1755.8475
2005-06-24,1744.001
2005-06-23,1722.3684
2005-06-22,1754.8173
2005-06-21,1749.1517
2005-06-20,1770.2692
2005-06-17,1714.6425
2005-06-16,1693.5249
2005-06-15,1683.7387
2005-06-14,1665.7116
2005-06-13,1684.2538
2005-06-10,1676.0128
2005-06-09,1646.1392
2005-06-08,1640.4735
2005-06-07,1667.2567
2005-06-06,1674.5176
2005-06-03,1607.4635
2005-06-02,1583.349
2005-06-01,1535.5966
2005-05-31,1523.1847
2005-05-30,1540.0648
2005-05-27,1547.0155
2005-05-26,1536.5895
2005-05-25,1538.5754
2005-05-24,1538.5754
2005-05-23,1515.7376
2005-05-20,1527.653
2005-05-19,1526.66
2005-05-18,1524.1777
2005-05-17,1511.7658
2005-05-16,1542.5472
2005-05-13,1534.6036
2005-05-12,1589.2159
2005-05-11,1610.0678
2005-05-10,1622.4797
2005-05-09,1607.5854
2005-04-29,1593.1877
2005-04-28,1582.2652
2005-04-27,1583.482
2005-04-26,1620.4065
2005-04-25,1602.4265
2005-04-22,1622.8187
2005-04-21,1599.7591
2005-04-20,1612.2497
2005-04-19,1581.0232
2005-04-18,1554.1203
2005-04-15,1547.3946
2005-04-14,1523.3742
2005-04-13,1587.2685
2005-04-12,1598.3179
2005-04-11,1592.553
2005-04-08,1558.9244
2005-04-07,1562.7677
2005-04-06,1542.5905
2005-04-05,1519.531
2005-04-04,1516.1681
2005-04-01,1523.8546
2005-03-31,1516.014
2005-03-30,1503.0069
2005-03-29,1509.439
2005-03-28,1505.1193
2005-03-25,1502.3199
2005-03-24,1484.5907
2005-03-23,1487.8566
2005-03-22,1496.2547
2005-03-21,1499.5206
2005-03-18,1484.1241
2005-03-17,1499.5206
2005-03-16,1496.2547
2005-03-15,1462.1959
2005-03-14,1457.9968
2005-03-11,1454.2644
2005-03-10,1460.3296
2005-03-09,1458.4634
2005-03-08,1442.6004
2005-03-07,1435.1354
2005-03-04,1424.3506
2005-03-03,1428.4274
2005-03-02,1424.744
2005-03-01,1430.7964
2005-02-28,1437.6423
2005-02-25,1407.5202
2005-02-24,1425.776
2005-02-23,1407.0638
2005-02-22,1423.0376
2005-02-21,1409.8022
2005-02-18,1414.3662
2005-02-17,1382.4185
2005-02-16,1368.7267
2005-02-04,1335.8663
2005-02-03,1319.997
2005-02-02,1345.0239
2005-02-01,1349.0496
2005-01-31,1344.4369
2005-01-28,1350.6141
2005-01-27,1351.0553
2005-01-26,1327.2288
2005-01-25,1349.2904
2005-01-24,1351.0553
2005-01-21,1323.6989
2005-01-20,1304.7259
2005-01-19,1305.6084
2005-01-18,1290.6064
2005-01-17,1292.3714
2005-01-14,1270.7509
2005-01-13,1271.1922
2005-01-12,1275.1633
2005-01-11,1257.9552
2005-01-10,1242.0708
2005-01-07,1253.1373
2005-01-06,1254.2874
2005-01-05,1231.6717
2005-01-04,1259.354
2004-12-31,1285.0989
2004-12-30,1261.0703
2004-12-29,1264.0739
2004-12-28,1258.0667
2004-12-27,1256.7795
2004-12-24,1243.9071
2004-12-23,1234.8963
2004-12-22,1258.0667
2004-12-21,1246.0525
2004-12-20,1242.6198
2004-12-17,1222.8821
2004-12-16,1235.3254
2004-12-15,1219.4494
2004-12-14,1203.5734
2004-12-13,1197.5663
2004-12-10,1175.254
2004-12-09,1177.3994
2004-12-08,1173.9668
2004-12-07,1204.8606
2004-12-06,1199.3996
2004-12-03,1197.6388
2004-12-02,1228.5127
2004-12-01,1227.9985
2004-11-30,1240.709
2004-11-29,1220.2082
2004-11-26,1231.2786
2004-11-25,1230.0486
2004-11-24,1216.108
2004-11-23,1194.3772
2004-11-22,1198.0673
2004-11-19,1198.0673
2004-11-18,1218.5681
2004-11-17,1193.1471
2004-11-16,1175.1064
2004-11-15,1213.6479
2004-11-12,1197.2473
2004-11-11,1186.9969
2004-11-10,1173.8764
2004-11-09,1162.8059
2004-11-08,1173.0563
2004-11-05,1147.6353
2004-11-04,1134.5148
2004-11-03,1139.435
2004-11-02,1123.0344
2004-11-01,1111.1439
2004-10-29,1091.4631
2004-10-28,1098.8434
2004-10-27,1092.2831
2004-10-26,1089.7707
2004-10-25,1116.8959
2004-10-22,1103.2775
2004-10-21,1097.6108
2004-10-20,1081.7264
2004-10-19,1083.712
2004-10-18,1103.9646
2004-10-15,1094.0368
2004-10-14,1139.7044
2004-10-13,1166.7079
2004-10-12,1176.2385
2004-10-11,1214.7581
2004-10-08,1193.3142
2004-09-30,1152.8091
2004-09-29,1147.2495
2004-09-28,1155.1917
2004-09-27,1145.6611
2004-09-24,1137.3218
2004-09-23,1131.7622
2004-09-22,1135.7333
2004-09-21,1109.9212
2004-09-20,1090.4629
2004-09-17,1076.1669
2004-09-16,1053.1346
2004-09-15,1034.0733
2004-09-14,1038.8386
2004-09-13,1034.0733
2004-09-10,1029.308
2004-09-09,1028.1167
2004-09-08,1026.9253
2004-09-07,1011.0409
2004-09-06,1019.3802
2004-09-03,1023.3513
2004-09-02,1033.6762
2004-09-01,1031.9327
2004-08-31,1035.7911
2004-08-30,1026.969
2004-08-27,1019.431
2004-08-26,1022.9182
2004-08-25,1017.8811
2004-08-24,1021.7558
2004-08-23,1023.6931
2004-08-20,1027.9553
2004-08-19,1020.9808
2004-08-18,1042.2916
2004-08-17,1039.9668
2004-08-16,1034.5423
2004-08-13,1012.844
2004-08-12,1009.7442
2004-08-11,1008.1944
2004-08-10,1003.5447
2004-08-09,1020.5934
2004-08-06,1013.2315
2004-08-05,1039.9668
2004-08-04,1011.2941
2004-08-03,1011.6816
2004-08-02,1008.1944
2004-07-30,997.3452
2004-07-29,983.7838
2004-07-28,960.9231
2004-07-27,955.886
2004-07-26,961.3106
2004-07-23,979.1342
2004-07-22,1000.8324
2004-07-21,998.1202
2004-07-20,1006.257
2004-07-19,1011.0517
2004-07-16,1000.1802
2004-07-15,995.5625
2004-07-14,990.0345
2004-07-13,1000.3833
2004-07-12,1007.2825
2004-07-09,995.0172
2004-07-08,993.1008
2004-07-07,985.8183
2004-07-06,993.4841
2004-07-05,988.5013
2004-07-02,975.0862
2004-07-01,985.8183
2004-06-30,961.2879
2004-06-29,968.187
2004-06-28,975.4695
2004-06-25,971.6366
2004-06-24,954.3887
2004-06-23,935.6075
2004-06-22,954.3887
2004-06-21,956.6884
2004-06-18,947.8727
2004-06-17,956.6884
2004-06-16,952.4722
2004-06-15,932.1579
2004-06-14,922.1924
2004-06-11,933.3078
2004-06-10,939.8237
2004-06-09,968.5703
2004-06-08,986.9682
2004-06-07,991.9509
2004-06-04,963.5876
2004-06-03,978.9191
2004-06-02,1016.0981
2004-06-01,1000
数据来源：Wind
